tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
108888121,HubSpot/Singularity,1,1,2,4,8,faible,src,15,Friday,1,429,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.811278124459133,,,,,,0c717c1f603067f1fc0675b91aa1a4eb17c83540,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-13 00:38:57,1,1,less_day,0
108900605,HubSpot/Singularity,29,12,160,1113,1701,high,src+doc+other,16,Friday,1,28,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.259622524327413,0,0,0,0,0,513663a434d9512f369fcbcd1a051b141dbe117d,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-13 00:41:36,1,0.33,more_week_ago,1
108900611,HubSpot/Singularity,29,12,318,2222,3394,high,src+doc+other,16,Friday,1,28,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.259622524327413,0,0,0,0,0,513663a434d9512f369fcbcd1a051b141dbe117d,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-13 00:47:33,1,0.33,more_week_ago,1
108900739,HubSpot/Singularity,1,1,8,39,19,faible,src,16,Friday,1,29,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.782008553297038,,,,,,4e00bea33310836646ae6c8df1a2ccd0a4ec8417,,,,,,,,,,,,,2016-02-13 00:59:49,0,0.2,less_day,0
109626984,HubSpot/Singularity,1,1,6,28,235,faible,src,10,Tuesday,1,432,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.798811596999441,0,0,0,0,0,74b421c4acda75c6b5d8775c82ad8d93f2a4054a,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-16 15:21:18,1,0.33,week_ago,1
109640656,HubSpot/Singularity,1,1,9,34,268,faible,src,11,Tuesday,1,840,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.82421146721604,1,0,1,1,0,678e95e22264b3ca69cfd638eff9f580d8ddadd7,1,1,0,1,0,1,0,0,0,1,0,0,2016-02-16 16:16:28,1,1,week_ago,1
109667654,HubSpot/Singularity,10,12,34,180,727,high,test+src+doc,13,Tuesday,1,433,daily,PUSH,0,1,1,1,1,1,1,1,1,0,1,0.169190000067937,1,0,1,1,0,c889f6c85dbedf8a824667a91de7349664518a53,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-16 18:05:32,1,0.5,week_ago,1
109667703,HubSpot/Singularity,10,12,59,326,1186,high,test+src+doc,13,Tuesday,1,433,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.169190000067937,1,0,1,1,0,c889f6c85dbedf8a824667a91de7349664518a53,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-16 18:05:31,1,0.5,week_ago,1
109667762,HubSpot/Singularity,1,1,1,3,23,faible,doc,13,Tuesday,1,433,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,a86b75188eebb23ad4be0f7f46f5bbb8ec68441d,,,,,,,,,,,,,2016-02-16 18:28:14,1,0.33,less_day,0
109667806,HubSpot/Singularity,1,1,1,3,23,faible,doc,13,Tuesday,1,433,daily,UNKNOWN,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,aae40adb2bbbfd4ee1ab9de37cc46b10638dc845,,,,,,,,,,,,,2016-02-16 18:30:36,1,0.67,less_day,0
109672949,HubSpot/Singularity,1,1,2,2,7,faible,src+doc,13,Tuesday,1,32,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.991076059838222,,,,,,3fb33aebcc4113cfdea1d71b2ce46f2dab742dd7,,,,,,,,,,,,,2016-02-16 18:53:36,0,0.27,less_day,0
109686729,HubSpot/Singularity,1,1,3,4,29,faible,src+doc,14,Tuesday,1,32,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.80732891904788,1,0,0,0,0,8473d7b1408f51b92946d57c5e9bdd3c19d1678e,1,0,0,0,0,1,0,0,0,1,0,0,2016-02-16 19:36:41,0,0.67,week_ago,1
109691164,HubSpot/Singularity,1,1,1,3,23,faible,doc,14,Tuesday,1,433,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,d2de03393102b52a59377fc847dff744ae172c28,,,,,,,,,,,,,2016-02-16 19:55:14,1,0.43,less_day,0
109695709,HubSpot/Singularity,4,12,14,72,189,faible,test+src,15,Tuesday,1,433,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.322748421162713,1,0,1,1,0,2e485f7114b2c4919c99229a4870b163ac8f0210,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-16 20:19:16,1,0.5,week_ago,1
109695713,HubSpot/Singularity,4,12,27,141,355,faible,test+src,15,Tuesday,1,433,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.322748421162713,1,0,1,1,0,2e485f7114b2c4919c99229a4870b163ac8f0210,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-16 20:19:17,1,0.5,week_ago,1
109695792,HubSpot/Singularity,1,1,2,1,12,faible,src,15,Tuesday,1,433,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.779349837292085,1,0,0,0,0,aa9fe8c0009044a0e23f0dde2c03f617fcfdf3ab,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-16 20:41:56,0,0.23,week_ago,1
109697869,HubSpot/Singularity,1,1,2,1,12,faible,src,15,Tuesday,1,433,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.779349837292085,1,0,0,0,0,5232da996f2a1072c33cf371f55a609c85587615,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-16 20:45:49,1,0.62,less_day,1
109701675,HubSpot/Singularity,1,1,2,1,12,faible,src,15,Tuesday,1,433,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.779349837292085,1,0,0,0,0,c272ee2ea17d7aa424c070d3607e9691a902243e,0,0,0,0,0,1,0,0,0,1,0,0,2016-02-16 21:09:02,0,0.33,less_day,1
109747865,HubSpot/Singularity,1,1,2,2,16,faible,src,19,Tuesday,1,853,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.503258334775646,1,0,1,1,0,f5650674fdd5c03f234622cc2998e9cb571e460d,0,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 00:23:04,0,0.67,week_ago,0
109873974,HubSpot/Singularity,1,1,5,28,24,faible,test+src,9,Wednesday,1,853,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.682701677919449,1,0,1,1,0,a785be11ab4b067cf392875b3556e574aab89761,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 14:16:19,0,0.5,week_ago,0
109874214,HubSpot/Singularity,1,1,5,28,24,faible,test+src,9,Wednesday,1,853,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0.682701677919449,1,0,1,1,0,a785be11ab4b067cf392875b3556e574aab89761,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 14:17:41,0,0.5,week_ago,0
109874934,HubSpot/Singularity,1,1,5,15,25,faible,src,9,Wednesday,1,853,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.794060745670913,,,,,,fda06df62659b77a3570897caa07af3c5ec2208b,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 14:25:23,0,0.22,week_ago,0
109885082,HubSpot/Singularity,1,1,1,1,1,faible,other,9,Wednesday,1,32,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,,,,,,86269a02d1305ee77d88a1f5334d40ba0c36baa8,,,,,,,,,,,,,2016-02-17 15:02:39,0,0.67,week_ago,0
109885468,HubSpot/Singularity,1,1,1,1,20,faible,src,10,Wednesday,1,853,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,e9ad76657de5ee4c636c75551a52035b85635335,0,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 15:03:59,0,0.4,week_ago,0
109885497,HubSpot/Singularity,1,1,1,1,20,faible,src,10,Wednesday,1,853,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,e9ad76657de5ee4c636c75551a52035b85635335,0,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 15:11:49,0,0.4,week_ago,1
109885539,HubSpot/Singularity,1,1,1,1,1,faible,other,9,Wednesday,1,32,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,86269a02d1305ee77d88a1f5334d40ba0c36baa8,,,,,,,,,,,,,2016-02-17 15:24:25,0,0.67,week_ago,0
109885553,HubSpot/Singularity,1,1,1,1,20,faible,src,10,Wednesday,1,853,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,da1f22646ceeffe7649cff51ea8a3132798a395e,0,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 15:48:30,0,0.19,week_ago,1
109887050,HubSpot/Singularity,1,1,1,1,1,faible,other,10,Wednesday,1,433,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,c27f365e7e8c5112c6fa2417881861120c0224d3,,,,,,,,,,,,,2016-02-17 15:50:16,0,0.17,week_ago,0
109887070,HubSpot/Singularity,1,1,1,1,1,faible,other,10,Wednesday,1,433,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,237db4055ca426acbf5b5f2736f26b0890e1048d,,,,,,,,,,,,,2016-02-17 16:09:25,0,0.5,less_day,0
109887106,HubSpot/Singularity,1,1,1,1,1,faible,other,10,Wednesday,1,433,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,4e5f180257ca24d742d95751dfcaae6dabb53c94,,,,,,,,,,,,,2016-02-17 16:21:46,1,0.38,less_day,0
109887602,HubSpot/Singularity,1,1,5,15,44,faible,src,10,Wednesday,1,853,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.859237898710899,1,0,1,1,0,255fcf369704e6c6082da39acb32b53a295de0b6,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 16:36:33,0,0.38,less_day,1
