"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
20099094,"gradle/gradle",10,96,5553,79599,190510,"high","test+src+other",19,"Tuesday","1",1004,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0.192687894256369,"0","0","0","0","0","cadf37691927f6e754ad0ba6a1811109e24a269d",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-05 01:06:23",NA,NA,"",1
20104585,"gradle/gradle",2,96,5558,79608,190545,"faible","test+src+other",22,"Tuesday","1",2040,"daily","UNKNOWN",0,0,1,0,0,0,0,0,0,0,0.407217845426947,"0","0","0","0","0","bb405114610ccc2d3fbeb37b69c245c0d0708c53",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-05 03:06:35",0,0,"",1
20149300,"gradle/gradle",4,96,5569,79667,190588,"moy","test+src",12,"Wednesday","0",1170,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.205904000908278,"","","","","","eb955b983803f99c898c8071b1165532d6793508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-05 17:28:28",0,0,"",0
20158414,"gradle/gradle",1,1,5,9,0,"faible","src",14,"Wednesday","1",952,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.982388781795621,"","","","","","c7d0d40b988c13c05281d33dd35c377db144c71d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-05 19:38:58",0,0,"",0
20169913,"gradle/gradle",1,1,1,19,19,"faible","src",17,"Wednesday","0",1170,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","99489a6abc9fafb4a690833c0d07f54e2bfd7c17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-05 22:28:33",0,0,"",0
20183468,"gradle/gradle",2,96,18,167,162,"moy","test+src",22,"Wednesday","1",2041,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.440654941073236,"0","0","0","0","0","de25f7a86697a171d980745ab8fd45c10a4ebf3a",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-06 03:48:05",0,0,"",1
20184337,"gradle/gradle",1,1,1,8,24,"faible","other",23,"Wednesday","1",953,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","612e77473f498e587b40f917fbd0d3d94321be83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-06 04:22:45",0,0,"",0
20204174,"gradle/gradle",2,96,8,32,110,"moy","test+src",5,"Thursday","1",97,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.523844371970254,"0","0","0","0","0","53f511086dbb079bc5952c4516ffa92cd3c8cc24",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-06 12:24:07",0,0,"",1
20208652,"gradle/gradle",1,1,1,1,17,"faible","src",8,"Thursday","1",97,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4d7f50cb5aff2e1fbc8296ee4bc7693b8a6e8178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-06 13:47:51",0,0,"",0
20210871,"gradle/gradle",1,1,8,110,824,"moy","test+src",9,"Thursday","1",557,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.840816290696772,"0","0","0","0","0","00129787f4ae1313aa31d13026fcc5e154ca9ac4",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-06 14:22:54",0,0,"",1
