"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
24977849,"grails/grails-core",5,23,9,26,26,"faible","src+other",9,"Monday","1",1104,"daily","UNKNOWN",0,0,1,0,1,NA,1,NA,1,NA,0.112717708352707,"0","0","0","0","0","d88fd11dd040e24ba9abd8a13c55b82946782d62",1,0,0,0,0,0,0,0,1,1,0,0,"2014-05-12 13:45:11",NA,NA,"",1
24979244,"grails/grails-core",1,1,1,0,2,"faible","src",9,"Monday","1",1874,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0,"","","","","","fc148fb15e71eff56e714b4335761e58e8d3ad7f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-12 14:27:41",1,1,"less_day",0
27689968,"grails/grails-core",4,23,9,7,28,"faible","src+other",11,"Monday","1",1909,"daily","PUSH",0,0,1,0,1,NA,1,NA,1,NA,0.191997769356462,"0","0","0","0","0","46e9a36621d3b8e7682a186bc9eed088aa9d9f50",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-16 15:20:39",NA,NA,"",1
27719084,"grails/grails-core",1,1,2,66,65,"faible","src",17,"Monday","1",389,"daily","UNKNOWN",0,0,1,0,1,NA,1,NA,1,NA,0.999957965472508,"0","0","0","0","0","7e7fbfd28a7cc27ee1ac9adf077126d4f1b49730",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-16 21:08:39",1,1,"less_day",1
27748856,"grails/grails-core",1,1,3,3,3,"faible","test+src+other",3,"Tuesday","1",1909,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"0","0","0","0","0","cd60a41e8c58bf3049394c923dac491c013df616",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-17 07:32:10",1,1,"less_day",1
27750677,"grails/grails-core",1,1,3,3,3,"faible","test+src+other",3,"Tuesday","1",1909,"daily","PUSH",0,0,1,0,1,NA,1,NA,1,NA,1,"0","0","0","0","0","cd60a41e8c58bf3049394c923dac491c013df616",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-17 08:06:42",1,1,"less_day",1
27751709,"grails/grails-core",1,1,56,285,1407,"faible","src+other",4,"Tuesday","1",1909,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.854802228959814,"0","0","0","0","0","55da826281350cd85b643923edefcccb6c46e615",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-17 08:27:38",1,1,"less_day",1
27773238,"grails/grails-core",1,1,0,0,0,"faible","null",9,"Tuesday","1",390,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.854802228959814,"","","","","","e3363234b4f85c387a5194834118d728c9ebba3c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-17 13:34:32",1,1,"less_day",0
27779221,"grails/grails-core",3,23,15,1810,20,"moy","test+src+other",10,"Tuesday","1",390,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.163190180959701,"0","0","0","0","0","db0688149eaedbebc9f90944c9cdefbc2e104ba2",0,1,0,0,0,0,0,0,0,1,0,0,"2014-06-17 14:40:07",1,1,"less_day",1
27805759,"grails/grails-core",1,1,3,3,3,"faible","test+src+other",15,"Tuesday","1",390,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"0","0","0","0","0","9d5bb6031f42b313d00a1eb947cffc1d40418253",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-17 20:05:07",1,1,"less_day",1
27806141,"grails/grails-core",1,1,15,79,787,"faible","test+src",16,"Tuesday","1",1889,"daily","UNKNOWN",0,0,1,0,1,1,1,1,1,1,0.731586332058458,"0","1","1","1","0","748db9da6ec3caa9da0c0de5fb562fe43bc24954",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-17 20:09:07",1,1,"less_day",1
27841642,"grails/grails-core",1,1,3,3,3,"faible","src+other",3,"Wednesday","1",1910,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,1,"0","0","0","0","0","061117fb39415db42883c88ba6ec25d0a9524e79",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-18 07:42:26",1,1,"less_day",1
27862330,"grails/grails-core",1,1,25,153,1103,"moy","test+src",8,"Wednesday","1",1889,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.778421690934703,"0","0","0","0","0","db158376bb0ed23b63d1be988b46d5b6c03009c8",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-18 13:02:29",1,1,"less_day",0
27865781,"grails/grails-core",2,23,29,155,1111,"faible","test+src+other",9,"Wednesday","1",391,"daily","PUSH",0,0,1,0,1,NA,1,NA,1,NA,0.333537176120619,"","","","","","898241399e70adc87fda5e3d30f988e747e3cda9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-18 13:42:30",1,1,"less_day",0
27866027,"grails/grails-core",2,23,33,157,1119,"faible","test+src+other",9,"Wednesday","1",391,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.333537176120619,"","","","","","898241399e70adc87fda5e3d30f988e747e3cda9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-18 13:45:18",1,1,"less_day",0
27869050,"grails/grails-core",2,23,46,157,1120,"moy","src",10,"Wednesday","1",391,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.483451415586302,"0","0","0","0","0","b0842f88b4d12c3f9cab30606fbe0b433506ebfb",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-18 14:22:13",1,1,"less_day",1
27870629,"grails/grails-core",1,1,2,1,2,"faible","src+other",10,"Wednesday","1",391,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.761026553563431,"","","","","","730326f52a3956853dcad7f49ebaa85f44ac1fe6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-18 14:41:38",1,1,"less_day",0
27877398,"grails/grails-core",1,1,18,2,10,"faible","src+other",11,"Wednesday","1",1141,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.956983757213627,"0","0","0","0","0","e1c225882e59d18814f0b6b03ef2586731ce20ad",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-18 16:01:32",1,1,"less_day",1
27932447,"grails/grails-core",1,1,3,2,60,"faible","src",3,"Thursday","1",1890,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0.500953450602388,"0","0","0","0","0","d320702ead899d5dbd58fc962e99e94489855572",1,1,0,0,0,0,0,0,0,0,0,0,"2014-06-19 07:25:25",0,0.83,"less_day",1
27935916,"grails/grails-core",1,1,61,60,327,"high","test+src+other",4,"Thursday","1",1142,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.813853859017277,"0","0","0","0","0","655a9a90ba358d913b981cb8206c764e10c3173b",1,1,0,0,0,0,0,0,0,1,0,0,"2014-06-19 08:29:19",1,1,"less_day",1
27935999,"grails/grails-core",1,1,3,0,0,"faible","src",4,"Thursday","1",1142,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.968236782199494,"","","","","","4dae4e5d335fb532cf65ef7a3c64601346de56b3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-19 08:30:49",1,1,"less_day",0
27950399,"grails/grails-core",1,1,2,1,10,"faible","src",8,"Thursday","1",392,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.684038435639042,"0","0","0","0","0","418ae344ef6b81b4dfc45dc003b34fdc02b9e363",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-19 12:26:27",1,0.86,"less_day",1
