"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
22792935,"jcabi/jcabi-github",2,33,4,284,279,"faible","test+src",14,"Friday","0",154,"daily","UNKNOWN",0,0,0,0,1,NA,1,NA,1,NA,0.314797254250619,"","","","","","32d07531d3243da290bdadb09a20abe5fb26e405",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-11 18:18:09",NA,NA,"",0
22793981,"jcabi/jcabi-github",1,1,1,1,3,"faible","src",14,"Friday","0",154,"daily","UNKNOWN",0,0,0,0,1,1,1,1,1,1,0,"","","","","","7bdf97b5771d9df45a191f18a682303191d96640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-04-11 19:18:49",1,1,"less_day",0
22797671,"jcabi/jcabi-github",1,1,1,0,2,"faible","other",15,"Friday","0",154,"daily","UNKNOWN",0,0,0,0,0,1,0,1,0,1,0,"","","","","","2e3fd0f3326d12e7f4128795618e78abd2165d08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-04-11 20:05:39",1,1,"less_day",0
22799851,"jcabi/jcabi-github",1,1,0,0,0,"faible","null",15,"Friday","0",155,"daily","UNKNOWN",0,0,0,0,0,1,0,1,0,1,0,"","","","","","c2091d41acfd39011cc617f47e09a47eb79c9314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-04-11 20:11:14",1,0.67,"less_day",0
23249054,"jcabi/jcabi-github",1,1,42,64,69,"high","test+src",20,"Thursday","1",117,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.894919431433725,"0","0","0","0","0","b94d5e532fe59db38cdbb4caa7525aadf541b276",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-18 00:18:15",0,0.5,"week_ago",1
23272126,"jcabi/jcabi-github",2,33,54,1076,1119,"high","test+src",7,"Friday","1",30,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.670165141351887,"1","0","1","1","0","582ff41d3a110dc89d20f59db030faf35e1d7fe0",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-18 11:17:19",0,0.5,"week_ago",1
23321390,"jcabi/jcabi-github",1,1,8,1007,1007,"faible","src",0,"Saturday","1",30,"daily","PR_MERGE",0,0,0,0,0,0,0,0,0,0,0.983841664645658,"1","0","0","1","0","5a9adb603f676267b97f65b813fbe5bd7cc5dfa8",0,0,0,0,0,0,0,0,0,1,0,0,"2014-04-19 04:01:22",0,0.5,"week_ago",1
23335895,"jcabi/jcabi-github",4,33,74,7665,7669,"high","test+src+other",9,"Saturday","1",83,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.469842024447733,"1","0","0","1","0","c47db0fbbd7b135f3a82d29e60cc7e22f38bbab7",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-19 13:38:10",0,0.5,"week_ago",1
23382732,"jcabi/jcabi-github",1,1,52,6631,6631,"high","test+src",10,"Sunday","0",163,"daily","PUSH",0,0,0,0,0,0,0,0,0,0,0.987281592389679,"1","0","0","1","0","3c4ec633839c496fbb41ea9528f3e9ac229e51d9",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-20 14:37:40",0,0.5,"more_week_ago",1
23386216,"jcabi/jcabi-github",1,1,42,64,70,"faible","src",12,"Sunday","1",121,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.896196553058757,"0","0","0","0","0","aebbac1f16d5607a7097f38dbb7562522b935649",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-20 16:12:19",0,0.4,"more_week_ago",1
