tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
113300627,apache/storm,2,42,24,84,333,faible,src+other,21,Wednesday,1,13,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.422067872633563,1,0,1,1,1,4e0ff2f6e238a59c13d9af6dc3db84ae5817365f,1,1,0,1,0,0,0,0,0,1,0,0,2016-03-03 02:22:30,1,0.5,day_ago,1
113324729,apache/storm,3,42,35,101,446,faible,src,0,Thursday,0,632,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.370052827927746,1,0,1,1,1,59b29b218357aaf39ae70e829ad5ff20e0732431,0,0,0,1,0,0,0,0,0,1,0,0,2016-03-03 06:03:10,1,0.5,week_ago,1
113428079,apache/storm,8,42,46,147,569,faible,test+src,10,Thursday,0,632,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.087558478998137,1,0,1,0,1,b8a3af7a6f0964500942e0c5e4a3960b82ebd289,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-03 15:59:15,1,0.5,,1
113475398,apache/storm,3,42,54,165,670,faible,src,13,Thursday,0,633,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.229937622326125,0,0,0,0,0,4fdb14a0b24ca52ad6a3f4616965e75613472452,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-03 18:40:04,1,0.5,week_ago,1
113497360,apache/storm,2,42,59,205,767,faible,src,15,Thursday,0,1122,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.36889144982543,0,0,0,0,0,672c8951bbee8348a4c686511e4f3f84c00d8385,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-03 20:27:14,0,0,day_ago,1
113497462,apache/storm,4,42,71,261,961,faible,test+src,15,Thursday,0,1122,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.263744799172734,0,0,0,0,0,66ce7cee99eb6f82d762cda80ed3169d11e08cfd,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-03 20:27:15,1,0.5,week_ago,1
113497643,apache/storm,1,1,1,0,2,faible,src,15,Thursday,0,1122,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,45320968927ea8425576f1311f25e7bbd57c0472,,,,,,,,,,,,,2016-03-03 21:04:38,0,0.33,,0
113569898,apache/storm,1,1,1,10,12,faible,test+src,22,Thursday,0,611,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,1b6e91ecaf1804fed718c2997f7c82b8c3738b99,,,,,,,,,,,,,2016-03-04 03:47:57,1,0.5,less_day,0
113580845,apache/storm,1,1,37,278,687,faible,src+other,0,Friday,1,37,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.859318157811677,1,0,1,1,1,b09b4129d845aff6be285ea1748b842499c40e0b,1,1,0,1,0,0,0,0,0,1,0,0,2016-03-04 05:43:14,1,0.67,less_day,1
113611091,apache/storm,3,42,56,422,910,faible,src+other,4,Friday,0,32,other,PR,0,0,1,1,1,1,1,1,1,0,1,0.355140838452459,1,0,1,1,1,eca27bc435a7002375a9f8682174afbacf69fc89,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-04 09:26:31,1,0.33,less_day,1
